546;bunker;2396.00;10.00;139.00;2.46;0
546;bunker;2897.00;10.00;14.00;5.13;0
546;bunker;2448.00;10.00;26.00;1.51;0
546;bunker;2604.00;10.00;30.00;4.53;0
546;bunker;2555.00;10.00;66.00;5.74;0
546;bunker;2654.00;10.00;155.00;3.58;0
546;bunker;3004.00;10.00;168.00;6.24;0
546;bunker;2840.00;10.00;116.00;1.52;0
546;bunker;2768.00;10.00;3.00;4.18;0
546;bunker;2420.00;10.00;228.00;2.02;0
546;bunker;2572.00;10.00;205.00;3.58;0
546;bunker;2594.00;10.00;40.00;6.25;0
546;bunker;2755.00;10.00;201.00;4.09;0
546;bunker;2529.00;10.00;241.00;0.47;0
546;stronghold_network;2502.00;10.00;55.00;2.03;0
546;anti_air_building;3010.00;10.00;186.00;4.69;0
546;anti_air_building;2480.00;10.00;108.00;2.53;0
546;anti_air_building;2519.00;10.00;45.00;3.74;0
546;synthetic_refinery;2995.00;10.00;176.00;0.48;0
546;high_tech_complex;2767.00;10.00;25.00;3.14;0
546;fuel_silo;2520.00;10.00;35.00;5.81;0
546;radar_station;2720.00;10.00;177.00;5.52;0
546;power_plant;2491.00;10.00;305.00;5.20;0
546;power_plant;2540.00;10.00;25.00;1.58;0
546;power_plant;2956.00;10.00;41.00;4.25;0
546;power_plant;2455.00;10.00;290.00;0.99;0
546;power_plant;2505.00;10.00;15.00;2.19;0
546;power_plant;2932.00;10.00;34.00;0.03;0
546;power_plant;2509.00;10.00;281.00;2.70;0
546;power_plant;2893.00;10.00;317.00;5.71;0
546;power_plant;2961.00;10.00;25.00;0.64;0
546;power_plant;2608.00;10.00;120.00;4.76;0
546;wind_farm;2943.00;10.00;303.00;2.60;0
546;wind_farm;2909.00;10.00;16.00;2.70;0
546;wind_farm;2644.00;10.00;111.00;0.54;0
546;wind_farm;2895.00;10.00;293.00;3.20;0
546;wind_farm;3047.00;10.00;107.00;5.87;0
546;wind_farm;2613.00;10.00;102.00;1.15;0
546;wind_farm;2926.00;10.00;283.00;5.27;0
546;wind_farm;3026.00;10.00;97.00;0.19;0
546;wind_farm;2564.00;10.00;123.00;4.32;0
546;wind_farm;2977.00;10.00;114.00;5.87;0
546;recycling_plant;3021.00;10.00;85.00;2.26;0
546;recycling_plant;2575.00;10.00;314.00;0.10;0
546;recycling_plant;2959.00;10.00;257.00;1.66;0
546;recycling_plant;2552.00;10.00;314.00;5.78;0
546;recycling_plant;2772.00;10.00;312.00;0.70;0
546;recycling_plant;2926.00;10.00;250.00;4.83;0
546;recycling_plant;2501.00;10.00;306.00;0.11;0
546;recycling_plant;2776.00;10.00;301.00;2.77;0
546;recycling_plant;2986.00;10.00;243.00;5.43;0
546;recycling_plant;2512.00;10.00;259.00;3.27;0
546;steel_works;2759.00;10.00;291.00;3.37;0
546;steel_works;2953.00;10.00;237.00;1.22;0
546;steel_works;2505.00;10.00;243.00;5.34;0
546;steel_works;2780.00;10.00;280.00;0.26;0
546;steel_works;2792.00;10.00;229.00;3.28;0
546;steel_works;2547.00;10.00;233.00;5.94;0
546;steel_works;2720.00;10.00;271.00;2.32;0
546;steel_works;2821.00;10.00;214.00;3.89;0
546;steel_works;2554.00;10.00;226.00;1.73;0
546;steel_works;2832.00;10.00;263.00;2.93;0
546;cathedral;2702.00;10.00;291.00;1.89;0
546;cathedral;2873.00;10.00;249.00;6.01;0
546;cathedral;2488.00;10.00;18.00;6.11;0
546;cathedral;2693.00;10.00;280.00;3.95;0
546;cathedral;2874.00;10.00;235.00;1.79;0
546;cathedral;2499.00;10.00;9.00;3.00;0
546;cathedral;2689.00;10.00;43.00;6.02;0
546;cathedral;2898.00;10.00;224.00;2.40;0
546;cathedral;2474.00;10.00;1.00;0.24;0
546;cathedral;2677.00;10.00;31.00;1.45;0
546;university;2884.00;10.00;216.00;4.47;0
546;university;2729.00;10.00;168.00;0.85;0
546;university;2697.00;10.00;22.00;3.51;0
546;university;2922.00;10.00;209.00;6.18;0
546;university;2738.00;10.00;153.00;2.91;0
546;university;2655.00;10.00;15.00;5.57;0
546;university;2477.00;10.00;176.00;1.96;0
546;university;2395.00;10.00;179.00;4.98;0
546;university;2683.00;10.00;8.00;6.18;0
546;university;2442.00;10.00;163.00;4.02;0
546;hospital;2402.00;10.00;165.00;0.40;0
546;hospital;2824.00;10.00;20.00;1.96;0
546;hospital;2491.00;10.00;155.00;4.63;0
546;hospital;2673.00;10.00;219.00;2.47;0
546;hospital;2770.00;10.00;13.00;5.13;0
546;hospital;2507.00;10.00;138.00;0.41;0
546;hospital;2680.00;10.00;211.00;4.53;0
546;hospital;2777.00;10.00;7.00;0.91;0
546;hospital;2744.00;10.00;51.00;3.58;0
546;hospital;2661.00;10.00;202.00;5.14;0
546;prison;2807.00;10.00;1.00;2.98;0
546;prison;2757.00;9.50;42.00;4.18;0
546;prison;2525.00;10.00;53.00;2.02;0
546;prison;2891.00;10.00;154.00;3.58;0
546;prison;2761.00;10.00;33.00;6.25;0
546;prison;2523.00;10.00;43.00;2.63;0
546;prison;2852.00;10.00;147.00;5.65;0
546;prison;2754.00;10.00;23.00;2.03;0
546;prison;2808.00;10.00;50.00;4.69;0
546;prison;2879.00;10.00;140.00;2.53;0
546;januszex;2484.00;10.00;299.00;2.64;0
546;januszex;2800.00;10.00;39.00;0.48;0
546;januszex;2883.00;10.00;133.00;3.14;0
546;januszex;2611.00;10.00;135.00;0.98;0
546;januszex;2817.00;10.00;25.00;1.08;0
546;januszex;2872.00;10.00;126.00;5.21;0
546;januszex;2656.00;10.00;126.00;1.59;0
546;januszex;2922.00;10.00;314.00;4.25;0
546;januszex;3039.00;10.00;68.00;0.99;0
546;januszex;2641.00;10.00;118.00;3.65;0
546;nuclear_reactor_spawn;2930.00;10.00;301.00;0.03;0
546;special_project_facility_spawn;3016.00;10.00;60.00;1.60;0
546;special_project_facility_spawn;2967.00;10.00;89.00;5.72;0
546;special_project_facility_spawn;2553.00;10.00;77.00;0.64;0
546;special_project_facility_spawn;2977.00;10.00;131.00;4.76;0
546;special_project_facility_spawn;2460.00;10.00;20.00;0.04;0
546;special_project_facility_spawn;2476.00;10.00;151.00;2.70;0
546;special_project_facility_spawn;2569.00;10.00;194.00;5.37;0
546;special_project_facility_spawn;2701.00;10.00;61.00;3.21;0
546;special_project_facility_spawn;2853.00;10.00;98.00;6.23;0
546;special_project_facility_spawn;2662.00;10.00;27.00;1.15;0
546;special_project_facility_spawn;2674.00;10.00;232.00;5.27;0
546;special_project_facility_spawn;2584.00;10.00;49.00;1.65;0
546;special_project_facility_spawn;2537.00;10.00;277.00;3.22;0
546;special_project_facility_spawn;2684.00;10.00;159.00;5.88;0
546;special_project_facility_spawn;2741.00;10.00;299.00;3.72;0
546;special_project_facility_spawn;2420.00;10.00;86.00;3.82;0
546;special_project_facility_spawn;2781.00;10.00;320.00;1.66;0
546;special_project_facility_spawn;2761.00;10.00;200.00;4.32;0
546;special_project_facility_spawn;2950.00;10.00;226.00;0.71;0
546;special_project_facility_spawn;2767.00;10.00;84.00;3.73;0
546;special_project_facility_spawn;2567.00;10.00;158.00;0.11;0
546;special_project_facility_spawn;3017.00;10.00;204.00;2.77;0
546;special_project_facility_spawn;2854.00;10.00;187.00;5.43;0
546;special_project_facility_spawn;2599.00;10.00;188.00;2.17;0
546;special_project_facility_spawn;2805.00;10.00;184.00;4.84;0
546;special_project_facility_spawn;2630.00;10.00;267.00;1.22;0
546;special_project_facility_spawn;2423.00;10.00;247.00;3.88;0
546;special_project_facility_spawn;2726.00;9.50;112.00;0.62;0
546;special_project_facility_spawn;2912.00;10.00;196.00;1.82;0
546;special_project_facility_spawn;2855.00;10.00;14.00;5.95;0
546;special_project_facility_spawn;3042.00;10.00;151.00;2.68;0
546;special_project_facility_spawn;2787.00;10.00;141.00;3.89;0
546;special_project_facility_spawn;2436.00;10.00;244.00;1.73;0
546;special_project_facility_spawn;2897.00;10.00;271.00;4.39;0
546;special_project_facility_spawn;2868.00;10.00;265.00;5.95;0
546;special_project_facility_spawn;2836.00;10.00;314.00;2.34;0
546;special_project_facility_spawn;3035.00;10.00;195.00;0.18;0
546;special_project_facility_spawn;2448.00;10.00;192.00;1.38;0
546;special_project_facility_spawn;2487.00;10.00;62.00;4.40;0
546;special_project_facility_spawn;2796.00;10.00;17.00;0.78;0
546;special_project_facility_spawn;2754.00;10.00;256.00;3.44;0
546;special_project_facility_spawn;2530.00;10.00;189.00;1.29;0
546;special_project_facility_spawn;2673.00;10.00;136.00;2.85;0
546;special_project_facility_spawn;2647.00;10.00;83.00;0.68;0
546;special_project_facility_spawn;2901.00;10.00;37.00;1.89;0
546;rocket_site_spawn;2665.00;10.00;41.00;4.91;0
265;arms_factory;273.00;10.00;1002.00;1.19;0
265;arms_factory;295.00;10.00;921.00;3.85;0
265;arms_factory;57.00;10.00;864.00;5.41;0
265;arms_factory;17.00;10.00;920.00;3.25;0
265;arms_factory;288.00;10.00;890.00;4.45;0
265;arms_factory;255.00;10.00;961.00;2.30;0
265;industrial_complex;19.00;10.00;885.00;3.86;0
265;industrial_complex;60.00;10.00;1016.00;0.24;0
265;industrial_complex;22.00;10.00;846.00;2.90;0
265;industrial_complex;10.00;10.00;961.00;0.74;0
265;industrial_complex;135.00;10.00;911.00;3.76;0
265;industrial_complex;48.00;10.00;822.00;4.97;0
265;air_base;109.00;10.00;978.00;2.81;0
265;supply_node;105.00;10.00;907.00;1.63;0
265;supply_node;279.00;10.00;952.00;4.22;0
265;supply_node;20.00;10.00;988.00;0.87;0
265;supply_node;311.00;10.00;1004.00;2.35;0
265;supply_node;213.00;10.00;953.00;0.11;0
265;supply_node;120.00;10.00;822.00;3.04;0
265;supply_node;50.00;10.00;1035.00;4.52;0
265;supply_node;119.00;10.00;983.00;2.28;0
265;supply_node;33.00;10.00;915.00;3.76;0
265;supply_node;41.00;10.00;823.00;0.41;0
265;supply_node;218.00;10.00;983.00;4.45;0
265;bunker;128.00;10.00;921.00;2.97;0
265;bunker;339.00;10.00;1029.00;5.99;0
265;bunker;178.00;10.00;936.00;0.91;0
265;bunker;106.00;10.00;1022.00;5.03;0
265;bunker;91.00;10.00;858.00;0.31;0
265;bunker;13.00;10.00;813.00;4.44;0
265;bunker;23.00;10.00;896.00;5.64;0
265;bunker;278.00;10.00;913.00;3.48;0
265;bunker;30.00;10.00;990.00;0.21;0
265;bunker;51.00;10.00;1006.00;1.42;0
265;bunker;233.00;10.00;947.00;5.55;0
265;stronghold_network;37.00;10.00;1026.00;1.93;0
265;anti_air_building;165.00;10.00;946.00;3.49;0
265;anti_air_building;38.00;10.00;981.00;6.15;0
265;anti_air_building;68.00;10.00;987.00;3.99;0
265;synthetic_refinery;43.00;10.00;831.00;5.20;0
265;high_tech_complex;109.00;10.00;987.00;1.94;0
265;fuel_silo;71.00;10.00;898.00;4.60;0
265;radar_station;193.00;10.00;934.00;4.94;0
265;power_plant;85.00;10.00;965.00;4.00;0
265;power_plant;119.00;10.00;796.00;0.38;0
265;power_plant;46.00;10.00;963.00;4.50;0
265;power_plant;320.00;10.00;918.00;5.71;0
265;power_plant;219.00;10.00;984.00;2.44;0
265;power_plant;35.00;10.00;915.00;5.11;0
265;power_plant;32.00;10.00;1036.00;1.49;0
265;power_plant;249.00;10.00;943.00;4.15;0
265;power_plant;32.00;10.00;1006.00;0.89;0
265;power_plant;88.00;10.00;928.00;2.10;0
265;wind_farm;301.00;10.00;1051.00;6.22;0
265;wind_farm;132.00;10.00;998.00;4.06;0
265;wind_farm;135.00;10.00;838.00;4.16;0
265;wind_farm;25.00;10.00;804.00;2.00;0
265;wind_farm;240.00;10.00;1028.00;4.66;0
265;wind_farm;97.00;10.00;811.00;1.05;0
265;wind_farm;374.00;10.00;997.00;2.61;0
265;wind_farm;11.00;10.00;1084.00;0.45;0
265;wind_farm;228.00;10.00;1010.00;3.11;0
265;wind_farm;26.00;10.00;910.00;4.67;0
265;recycling_plant;49.00;10.00;1046.00;1.05;0
265;recycling_plant;251.00;10.00;954.00;5.18;0
265;recycling_plant;12.00;10.00;1000.00;1.56;0
265;recycling_plant;168.00;10.00;936.00;3.12;0
265;recycling_plant;67.00;10.00;840.00;0.96;0
265;recycling_plant;233.00;10.00;1084.00;2.16;0
265;recycling_plant;122.00;10.00;856.00;0.01;0
265;recycling_plant;6.00;10.00;817.00;1.56;0
265;recycling_plant;111.00;10.00;973.00;4.23;0
265;recycling_plant;115.00;10.00;892.00;0.61;0
265;steel_works;375.00;10.00;1006.00;4.73;0
265;steel_works;313.00;10.00;928.00;4.83;0
265;steel_works;129.00;10.00;869.00;2.68;0
265;steel_works;8.00;10.00;933.00;0.52;0
265;steel_works;45.00;10.00;1043.00;0.62;0
265;steel_works;246.00;10.00;970.00;4.74;0
265;steel_works;265.00;10.00;954.00;1.12;0
265;steel_works;15.00;10.00;1024.00;5.24;0
265;steel_works;41.00;10.00;852.00;5.35;0
265;steel_works;100.00;9.50;1010.00;3.19;0
265;cathedral;254.00;10.00;974.00;0.68;0
265;cathedral;148.00;10.00;943.00;3.35;0
265;cathedral;254.00;10.00;941.00;1.19;0
265;cathedral;35.00;10.00;869.00;2.75;0
265;cathedral;112.00;10.00;926.00;5.41;0
265;cathedral;5.00;10.00;826.00;3.25;0
265;cathedral;148.00;10.00;981.00;5.92;0
265;cathedral;103.00;10.00;835.00;1.19;0
265;cathedral;369.00;10.00;1013.00;3.86;0
265;cathedral;81.00;10.00;960.00;1.70;0
265;university;137.00;10.00;877.00;2.90;0
265;university;9.00;10.00;949.00;5.93;0
265;university;300.00;10.00;912.00;2.31;0
265;university;241.00;10.00;985.00;4.97;0
265;university;27.00;10.00;906.00;0.25;0
265;university;105.00;9.50;1031.00;4.37;0
265;university;7.00;10.00;861.00;0.75;0
265;university;31.00;10.00;994.00;3.42;0
265;university;88.00;10.00;924.00;0.15;0
265;university;21.00;10.00;838.00;2.81;0
265;hospital;116.00;10.00;993.00;5.48;0
265;hospital;101.00;10.00;831.00;1.86;0
265;hospital;294.00;10.00;1026.00;4.88;0
265;hospital;241.00;10.00;1018.00;6.09;0
265;hospital;115.00;10.00;804.00;3.93;0
265;hospital;49.00;10.00;984.00;0.31;0
265;hospital;34.00;10.00;1071.00;1.87;0
265;hospital;226.00;9.50;999.00;5.99;0
265;hospital;287.00;10.00;983.00;2.37;0
265;hospital;43.00;10.00;1041.00;5.04;0
265;prison;185.00;10.00;949.00;0.31;0
265;prison;56.00;10.00;882.00;4.44;0
265;prison;58.00;10.00;933.00;5.64;0
265;prison;13.00;10.00;835.00;2.38;0
265;prison;102.00;9.50;1006.00;5.04;0
265;prison;100.00;10.00;849.00;1.43;0
265;prison;34.00;10.00;811.00;4.09;0
265;prison;238.00;10.00;1040.00;0.82;0
265;prison;147.00;10.00;886.00;4.94;0
265;prison;362.00;10.00;1002.00;6.15;0
265;januszex;150.00;10.00;954.00;4.00;0
265;januszex;63.00;10.00;865.00;5.55;0
265;januszex;18.00;10.00;922.00;1.94;0
265;januszex;264.00;10.00;906.00;4.60;0
265;januszex;171.00;10.00;963.00;2.44;0
265;januszex;15.00;10.00;1014.00;2.54;0
265;januszex;148.00;10.00;941.00;0.38;0
265;januszex;23.00;10.00;847.00;3.05;0
265;januszex;118.00;10.00;1002.00;4.61;0
265;januszex;72.00;10.00;990.00;2.44;0
265;nuclear_reactor_spawn;330.00;10.00;1037.00;5.11;0
265;special_project_facility_spawn;111.00;10.00;979.00;1.49;0
265;special_project_facility_spawn;261.00;10.00;950.00;3.05;0
265;special_project_facility_spawn;296.00;10.00;934.00;0.89;0
265;special_project_facility_spawn;50.00;10.00;974.00;3.56;0
265;special_project_facility_spawn;312.00;10.00;981.00;6.22;0
265;special_project_facility_spawn;148.00;10.00;915.00;1.50;0
265;special_project_facility_spawn;215.00;10.00;973.00;5.62;0
265;special_project_facility_spawn;39.00;10.00;988.00;0.55;0
265;special_project_facility_spawn;64.00;10.00;1046.00;4.67;0
265;special_project_facility_spawn;137.00;10.00;808.00;1.40;0
265;special_project_facility_spawn;30.00;10.00;836.00;2.61;0
265;rocket_site_spawn;131.00;10.00;1023.00;0.45;0
415;arms_factory;926.00;10.00;1334.00;0.05;0
415;arms_factory;726.00;10.00;1204.00;1.26;0
415;arms_factory;788.00;10.00;1247.00;4.27;0
415;arms_factory;838.00;10.00;1233.00;0.65;0
415;arms_factory;841.00;10.00;1277.00;3.32;0
415;arms_factory;893.00;10.00;1214.00;5.99;0
415;industrial_complex;816.00;10.00;1241.00;2.72;0
415;industrial_complex;782.00;10.00;1282.00;3.93;0
415;industrial_complex;907.00;10.00;1338.00;1.77;0
415;industrial_complex;891.00;10.00;1368.00;4.43;0
415;industrial_complex;964.00;10.00;1246.00;5.99;0
415;industrial_complex;776.00;10.00;1292.00;3.83;0
415;air_base;835.00;10.00;1287.00;0.21;0
415;supply_node;913.00;10.00;1350.00;2.66;0
415;supply_node;728.00;10.00;1178.00;5.25;0
415;supply_node;925.00;10.00;1250.00;1.90;0
415;supply_node;773.00;10.00;1231.00;3.38;0
415;supply_node;770.00;10.00;1306.00;1.14;0
415;supply_node;842.00;10.00;1262.00;4.07;0
415;supply_node;874.00;10.00;1293.00;5.55;0
415;bunker;805.00;10.00;1296.00;1.93;0
415;bunker;908.00;10.00;1253.00;4.94;0
415;bunker;905.00;10.00;1337.00;2.79;0
415;bunker;722.00;10.00;1211.00;4.00;0
415;bunker;780.00;10.00;1183.00;1.83;0
415;bunker;742.00;10.00;1332.00;3.39;0
415;bunker;880.00;10.00;1294.00;6.06;0
415;stronghold_network;764.00;9.50;1198.00;2.44;0
415;anti_air_building;754.00;10.00;1326.00;0.28;0
415;anti_air_building;886.00;10.00;1294.00;0.38;0
415;anti_air_building;746.00;10.00;1169.00;4.51;0
415;synthetic_refinery;728.00;10.00;1204.00;0.89;0
415;high_tech_complex;776.00;10.00;1339.00;3.90;0
415;fuel_silo;875.00;10.00;1286.00;0.28;0
415;radar_station;823.00;10.00;1274.00;2.39;0
415;power_plant;781.00;10.00;1205.00;0.79;0
415;power_plant;818.00;10.00;1241.00;0.89;0
415;power_plant;853.00;10.00;1227.00;5.01;0
415;power_plant;699.00;10.00;1174.00;1.39;0
415;power_plant;728.00;10.00;1213.00;4.06;0
415;power_plant;744.00;10.00;1237.00;5.62;0
415;power_plant;832.00;10.00;1239.00;3.46;0
415;power_plant;891.00;10.00;1334.00;4.67;0
415;power_plant;958.00;10.00;1362.00;2.51;0
415;power_plant;896.00;10.00;1242.00;5.52;0
415;wind_farm;874.00;9.50;1232.00;0.45;0
415;wind_farm;849.00;10.00;1276.00;4.57;0
415;wind_farm;930.00;10.00;1357.00;6.13;0
415;wind_farm;904.00;10.00;1251.00;3.97;0
415;wind_farm;747.00;10.00;1282.00;5.18;0
415;wind_farm;816.00;10.00;1268.00;3.02;0
415;wind_farm;939.00;10.00;1367.00;4.57;0
415;wind_farm;930.00;10.00;1246.00;0.96;0
415;wind_farm;927.00;10.00;1290.00;3.63;0
415;wind_farm;841.00;10.00;1286.00;1.46;0
415;recycling_plant;921.00;10.00;1362.00;3.02;0
415;recycling_plant;741.00;10.00;1160.00;5.69;0
415;recycling_plant;794.00;10.00;1286.00;3.53;0
415;recycling_plant;756.00;10.00;1326.00;4.74;0
415;recycling_plant;807.00;10.00;1338.00;1.47;0
415;recycling_plant;955.00;10.00;1250.00;4.13;0
415;recycling_plant;934.00;10.00;1302.00;0.52;0
415;recycling_plant;792.00;10.00;1319.00;2.07;0
415;recycling_plant;877.00;10.00;1286.00;6.20;0
415;recycling_plant;759.00;10.00;1164.00;2.58;0
415;steel_works;932.00;10.00;1289.00;5.25;0
415;steel_works;799.00;9.50;1332.00;1.98;0
415;steel_works;885.00;10.00;1274.00;4.64;0
415;steel_works;900.00;10.00;1324.00;1.02;0
415;steel_works;764.00;10.00;1197.00;3.69;0
415;steel_works;780.00;10.00;1325.00;0.43;0
415;steel_works;833.00;10.00;1222.00;1.63;0
415;steel_works;711.00;10.00;1169.00;5.76;0
415;steel_works;693.00;10.00;1204.00;2.14;0
415;steel_works;761.00;10.00;1232.00;3.69;0
415;cathedral;923.00;10.00;1362.00;2.65;0
415;cathedral;942.00;10.00;1241.00;5.32;0
415;cathedral;839.00;10.00;1232.00;1.70;0
415;cathedral;814.00;10.00;1276.00;5.82;0
415;cathedral;895.00;10.00;1357.00;1.10;0
415;cathedral;957.00;10.00;1250.00;3.76;0
415;cathedral;790.00;10.00;1281.00;0.14;0
415;cathedral;844.00;10.00;1267.00;4.27;0
415;cathedral;904.00;10.00;1367.00;4.37;0
415;cathedral;895.00;10.00;1246.00;2.21;0
415;university;934.00;10.00;1289.00;4.88;0
415;university;845.00;10.00;1285.00;0.15;0
415;university;965.00;10.00;1361.00;2.81;0
415;university;706.00;10.00;1160.00;0.66;0
415;university;759.00;10.00;1286.00;4.78;0
415;university;782.00;10.00;1325.00;4.88;0
415;university;849.00;10.00;1336.00;2.72;0
415;university;920.00;10.00;1250.00;5.38;0
415;university;924.00;10.00;1301.00;1.77;0
415;university;757.00;10.00;1319.00;3.33;0
415;hospital;818.00;10.00;1217.00;1.17;0
415;hospital;724.00;10.00;1164.00;2.38;0
415;hospital;725.00;10.00;1198.00;0.21;0
415;hospital;749.00;10.00;1227.00;1.77;0
415;hospital;888.00;10.00;1273.00;4.44;0
415;hospital;922.00;10.00;1323.00;2.28;0
415;hospital;691.00;10.00;1193.00;3.84;0
415;hospital;801.00;10.00;1236.00;0.22;0
415;hospital;880.00;10.00;1221.00;2.88;0
415;hospital;891.00;10.00;1316.00;0.72;0
415;prison;725.00;10.00;1203.00;2.28;0
415;prison;813.00;10.00;1231.00;4.95;0
415;prison;785.00;10.00;1268.00;1.33;0
415;prison;881.00;10.00;1329.00;5.45;0
415;prison;688.00;10.00;1198.00;5.55;0
415;prison;901.00;10.00;1236.00;3.39;0
415;prison;861.00;10.00;1226.00;1.23;0
415;prison;846.00;10.00;1267.00;2.44;0
415;prison;957.00;10.00;1352.00;5.46;0
415;prison;765.00;10.00;1236.00;1.84;0
415;januszex;802.00;10.00;1275.00;4.51;0
415;januszex;858.00;10.00;1261.00;6.06;0
415;januszex;888.00;10.00;1362.00;3.91;0
415;januszex;907.00;10.00;1241.00;5.11;0
415;januszex;784.00;10.00;1267.00;2.95;0
415;januszex;822.00;10.00;1275.00;4.51;0
415;januszex;944.00;10.00;1356.00;0.89;0
415;januszex;706.00;10.00;1155.00;5.01;0
415;januszex;755.00;10.00;1281.00;1.40;0
415;januszex;809.00;10.00;1267.00;4.42;0
415;nuclear_reactor_spawn;841.00;10.00;1327.00;5.62;0
415;special_project_facility_spawn;950.00;10.00;1245.00;3.46;0
415;special_project_facility_spawn;753.00;10.00;1244.00;6.13;0
415;special_project_facility_spawn;849.00;10.00;1334.00;1.40;0
415;special_project_facility_spawn;895.00;10.00;1351.00;4.07;0
415;special_project_facility_spawn;882.00;10.00;1285.00;1.91;0
415;special_project_facility_spawn;741.00;10.00;1301.00;2.01;0
415;special_project_facility_spawn;692.00;10.00;1153.00;6.13;0
415;rocket_site_spawn;841.00;10.00;1335.00;3.97;0
918;arms_factory;583.00;10.00;1529.00;0.10;0
918;arms_factory;517.00;10.00;1361.00;2.76;0
918;arms_factory;663.00;10.00;1556.00;0.61;0
918;arms_factory;530.00;10.00;1537.00;3.27;0
918;arms_factory;593.00;10.00;1276.00;4.83;0
918;arms_factory;580.00;10.00;1324.00;2.67;0
918;industrial_complex;586.00;10.00;1340.00;3.88;0
918;industrial_complex;641.00;10.00;1448.00;1.72;0
918;industrial_complex;644.00;10.00;1338.00;3.28;0
918;industrial_complex;718.00;10.00;1345.00;5.94;0
918;industrial_complex;557.00;10.00;1241.00;2.32;0
918;industrial_complex;454.00;10.00;1416.00;0.16;0
918;air_base;463.00;10.00;1428.00;1.72;0
918;supply_node;493.00;10.00;1553.00;5.45;0
918;supply_node;669.00;10.00;1232.00;2.10;0
918;supply_node;599.00;10.00;1523.00;4.69;0
918;supply_node;439.00;10.00;1466.00;1.34;0
918;supply_node;626.00;10.00;1407.00;4.27;0
918;supply_node;676.00;10.00;1334.00;0.57;0
918;supply_node;535.00;10.00;1258.00;3.51;0
918;supply_node;694.00;10.00;1516.00;4.99;0
